Datum;Einzelwert;"Stationsnummer: 5803200";"Stationsname: Tiefwerder";"Gewässer: Havel";"Durchfluss im m³/s";"Fehlwerte: -777"
"28.02.2020 22:45";65,4
"28.02.2020 23:00";64,7
"28.02.2020 23:15";63,9
"28.02.2020 23:30";63,9
"28.02.2020 23:45";63,1
"29.02.2020 00:00";62,2
"29.02.2020 00:15";61,4
"29.02.2020 00:30";61,3
"29.02.2020 00:45";62,7
"29.02.2020 01:00";64,1
"29.02.2020 01:15";64,3
"29.02.2020 01:30";63,2
"29.02.2020 01:45";62,8
"29.02.2020 02:00";63,4
"29.02.2020 02:15";63,4
"29.02.2020 02:30";63,8
"29.02.2020 02:45";63,1
"29.02.2020 03:00";62,8
"29.02.2020 03:15";62,2
"29.02.2020 03:30";61,1
"29.02.2020 03:45";59,9
"29.02.2020 04:00";58,8
"29.02.2020 04:15";59,6
"29.02.2020 04:30";61,6
"29.02.2020 04:45";63,1
"29.02.2020 05:00";63,7
"29.02.2020 05:15";63,5
"29.02.2020 05:30";63,1
"29.02.2020 05:45";62,6
"29.02.2020 06:00";62,7
"29.02.2020 06:15";63,3
"29.02.2020 06:30";64,4
"29.02.2020 06:45";65,6
"29.02.2020 07:00";67,4
"29.02.2020 07:15";68,0
"29.02.2020 07:30";67,9
"29.02.2020 07:45";68,0
"29.02.2020 08:00";68,2
"29.02.2020 08:15";69,3
"29.02.2020 08:30";69,0
"29.02.2020 08:45";69,0
"29.02.2020 09:00";69,0
"29.02.2020 09:15";69,4
"29.02.2020 09:30";70,4
"29.02.2020 09:45";71,2
"29.02.2020 10:00";71,5
"29.02.2020 10:15";70,7
"29.02.2020 10:30";70,1
"29.02.2020 10:45";69,5
"29.02.2020 11:00";68,5
"29.02.2020 11:15";68,3
"29.02.2020 11:30";67,9
"29.02.2020 11:45";68,8
"29.02.2020 12:00";69,0
"29.02.2020 12:15";70,4
"29.02.2020 12:30";69,7
"29.02.2020 12:45";69,2
"29.02.2020 13:00";68,6
"29.02.2020 13:15";68,5
"29.02.2020 13:30";67,6
"29.02.2020 13:45";67,4
"29.02.2020 14:00";68,1
"29.02.2020 14:15";68,0
"29.02.2020 14:30";68,1
"29.02.2020 14:45";68,3
"29.02.2020 15:00";68,6
"29.02.2020 15:15";66,7
"29.02.2020 15:30";65,3
"29.02.2020 15:45";65,4
"29.02.2020 16:00";67,6
"29.02.2020 16:15";66,6
"29.02.2020 16:30";66,2
"29.02.2020 16:45";65,3
"29.02.2020 17:00";65,3
"29.02.2020 17:15";66,6
"29.02.2020 17:30";71,0
"29.02.2020 17:45";71,4
"29.02.2020 18:00";67,1
"29.02.2020 18:15";64,3
"29.02.2020 18:30";63,3
"29.02.2020 18:45";62,4
"29.02.2020 19:00";61,7
"29.02.2020 19:15";61,8
"29.02.2020 19:30";63,0
"29.02.2020 19:45";64,9
"29.02.2020 20:00";65,8
"29.02.2020 20:15";64,3
"29.02.2020 20:30";63,4
"29.02.2020 20:45";63,0
"29.02.2020 21:00";62,1
"29.02.2020 21:15";62,3
"29.02.2020 21:30";63,9
"29.02.2020 21:45";65,3
"29.02.2020 22:00";65,0
"29.02.2020 22:15";63,3
"29.02.2020 22:30";62,5
"29.02.2020 22:45";63,3
"29.02.2020 23:00";65,5
"29.02.2020 23:15";65,6
"29.02.2020 23:30";65,2
"29.02.2020 23:45";64,2
"01.03.2020 00:00";63,0
"01.03.2020 00:15";61,0
"01.03.2020 00:30";60,8
"01.03.2020 00:45";61,8
"01.03.2020 01:00";62,7
"01.03.2020 01:15";61,7
"01.03.2020 01:30";60,8
"01.03.2020 01:45";60,4
"01.03.2020 02:00";60,6
"01.03.2020 02:15";59,4
"01.03.2020 02:30";57,4
"01.03.2020 02:45";55,9
"01.03.2020 03:00";55,8
"01.03.2020 03:15";55,1
"01.03.2020 03:30";54,2
"01.03.2020 03:45";53,7
"01.03.2020 04:00";54,5
"01.03.2020 04:15";54,6
"01.03.2020 04:30";54,3
"01.03.2020 04:45";53,9
"01.03.2020 05:00";54,2
"01.03.2020 05:15";55,3
"01.03.2020 05:30";56,5
"01.03.2020 05:45";57,0
"01.03.2020 06:00";57,7
"01.03.2020 06:15";58,0
"01.03.2020 06:30";58,0
"01.03.2020 06:45";57,7
"01.03.2020 07:00";57,6
"01.03.2020 07:15";57,2
"01.03.2020 07:30";52,9
"01.03.2020 07:45";51,6
"01.03.2020 08:00";50,4
"01.03.2020 08:15";53,0
"01.03.2020 08:30";50,4
"01.03.2020 08:45";50,6
"01.03.2020 09:00";50,6
"01.03.2020 09:15";52,7
"01.03.2020 09:30";56,2
"01.03.2020 09:45";58,8
"01.03.2020 10:00";59,9
"01.03.2020 10:15";58,3
"01.03.2020 10:30";57,9
"01.03.2020 10:45";58,5
"01.03.2020 11:00";58,5
"01.03.2020 11:15";59,9
"01.03.2020 11:30";60,2
"01.03.2020 11:45";60,5
"01.03.2020 12:00";60,0
"01.03.2020 12:15";60,2
"01.03.2020 12:30";60,5
"01.03.2020 12:45";60,7
"01.03.2020 13:00";59,3
"01.03.2020 13:15";58,9
"01.03.2020 13:30";60,6
"01.03.2020 13:45";64,8
"01.03.2020 14:00";67,8
"01.03.2020 14:15";70,9
"01.03.2020 14:30";72,6
"01.03.2020 14:45";73,5
"01.03.2020 15:00";72,0
"01.03.2020 15:15";70,1
"01.03.2020 15:30";67,5
"01.03.2020 15:45";66,3
"01.03.2020 16:00";67,1
"01.03.2020 16:15";67,0
"01.03.2020 16:30";64,6
"01.03.2020 16:45";61,8
"01.03.2020 17:00";59,3
"01.03.2020 17:15";59,6
"01.03.2020 17:30";61,6
"01.03.2020 17:45";63,0
"01.03.2020 18:00";63,5
"01.03.2020 18:15";63,7
"01.03.2020 18:30";65,6
"01.03.2020 18:45";66,4
"01.03.2020 19:00";66,8
"01.03.2020 19:15";67,2
"01.03.2020 19:30";66,0
"01.03.2020 19:45";63,5
"01.03.2020 20:00";61,6
"01.03.2020 20:15";61,4
"01.03.2020 20:30";61,8
"01.03.2020 20:45";62,1
"01.03.2020 21:00";63,1
"01.03.2020 21:15";64,4
"01.03.2020 21:30";64,5
"01.03.2020 21:45";63,9
"01.03.2020 22:00";67,3
"01.03.2020 22:15";73,2
"01.03.2020 22:30";73,4
"01.03.2020 22:45";67,8
"01.03.2020 23:00";66,1
"01.03.2020 23:15";70,0
"01.03.2020 23:30";71,0
"01.03.2020 23:45";69,4
"02.03.2020 00:00";67,4
"02.03.2020 00:15";66,0
"02.03.2020 00:30";64,3
"02.03.2020 00:45";64,6
"02.03.2020 01:00";66,5
"02.03.2020 01:15";68,9
"02.03.2020 01:30";69,0
"02.03.2020 01:45";68,7
"02.03.2020 02:00";67,9
"02.03.2020 02:15";66,4
"02.03.2020 02:30";64,6
"02.03.2020 02:45";64,4
"02.03.2020 03:00";65,5
"02.03.2020 03:15";66,3
"02.03.2020 03:30";65,4
"02.03.2020 03:45";64,8
"02.03.2020 04:00";65,5
"02.03.2020 04:15";66,3
"02.03.2020 04:30";66,3
"02.03.2020 04:45";67,3
"02.03.2020 05:00";68,2
"02.03.2020 05:15";69,6
"02.03.2020 05:30";70,9
"02.03.2020 05:45";71,6
"02.03.2020 06:00";72,0
"02.03.2020 06:15";71,5
"02.03.2020 06:30";71,9
"02.03.2020 06:45";71,4
"02.03.2020 07:00";71,3
"02.03.2020 07:15";70,9
"02.03.2020 07:30";71,1
"02.03.2020 07:45";71,4
"02.03.2020 08:00";71,6
"02.03.2020 08:15";70,6
"02.03.2020 08:30";70,0
"02.03.2020 08:45";69,3
"02.03.2020 09:00";69,9
"02.03.2020 09:15";71,4
"02.03.2020 09:30";71,5
"02.03.2020 09:45";70,7
"02.03.2020 10:00";69,8
"02.03.2020 10:15";70,3
"02.03.2020 10:30";70,5
"02.03.2020 10:45";70,7
"02.03.2020 11:00";69,6
"02.03.2020 11:15";69,0
"02.03.2020 11:30";67,7
"02.03.2020 11:45";65,4
"02.03.2020 12:00";65,4
"02.03.2020 12:15";65,7
"02.03.2020 12:30";67,6
"02.03.2020 12:45";68,2
"02.03.2020 13:00";68,0
"02.03.2020 13:15";68,1
"02.03.2020 13:30";67,6
"02.03.2020 13:45";67,6
"02.03.2020 14:00";66,8
"02.03.2020 14:15";66,6
"02.03.2020 14:30";67,2
"02.03.2020 14:45";68,0
"02.03.2020 15:00";67,7
"02.03.2020 15:15";66,9
"02.03.2020 15:30";66,2
"02.03.2020 15:45";67,1
"02.03.2020 16:00";67,0
"02.03.2020 16:15";65,7
"02.03.2020 16:30";63,9
"02.03.2020 16:45";63,6
"02.03.2020 17:00";62,8
"02.03.2020 17:15";62,8
"02.03.2020 17:30";63,1
"02.03.2020 17:45";63,9
"02.03.2020 18:00";64,5
"02.03.2020 18:15";64,7
"02.03.2020 18:30";66,8
"02.03.2020 18:45";64,7
"02.03.2020 19:00";65,0
"02.03.2020 19:15";62,8
"02.03.2020 19:30";63,8
"02.03.2020 19:45";63,0
"02.03.2020 20:00";64,4
"02.03.2020 20:15";64,8
"02.03.2020 20:30";66,4
"02.03.2020 20:45";65,9
"02.03.2020 21:00";66,1
"02.03.2020 21:15";65,1
"02.03.2020 21:30";64,4
"02.03.2020 21:45";64,2
"02.03.2020 22:00";65,1
"02.03.2020 22:15";66,1
"02.03.2020 22:30";65,9
"02.03.2020 22:45";65,4
"02.03.2020 23:00";64,7
"02.03.2020 23:15";64,8
"02.03.2020 23:30";64,3
"02.03.2020 23:45";63,7
"03.03.2020 00:00";62,9
"03.03.2020 00:15";62,6
"03.03.2020 00:30";62,9
"03.03.2020 00:45";63,0
"03.03.2020 01:00";62,6
"03.03.2020 01:15";61,4
"03.03.2020 01:30";61,4
"03.03.2020 01:45";61,5
"03.03.2020 02:00";62,2
"03.03.2020 02:15";62,1
"03.03.2020 02:30";61,7
"03.03.2020 02:45";61,5
"03.03.2020 03:00";61,4
"03.03.2020 03:15";61,8
"03.03.2020 03:30";62,4
"03.03.2020 03:45";62,7
"03.03.2020 04:00";61,6
"03.03.2020 04:15";61,3
"03.03.2020 04:30";62,2
"03.03.2020 04:45";62,6
"03.03.2020 05:00";61,1
"03.03.2020 05:15";60,1
"03.03.2020 05:30";59,4
"03.03.2020 05:45";58,8
"03.03.2020 06:00";57,5
"03.03.2020 06:15";55,1
"03.03.2020 06:30";49,0
"03.03.2020 06:45";48,8
"03.03.2020 07:00";50,8
"03.03.2020 07:15";54,8
"03.03.2020 07:30";55,7
"03.03.2020 07:45";55,4
"03.03.2020 08:00";54,1
"03.03.2020 08:15";53,4
"03.03.2020 08:30";55,4
"03.03.2020 08:45";57,4
"03.03.2020 09:00";59,5
"03.03.2020 09:15";61,0
"03.03.2020 09:30";61,4
"03.03.2020 09:45";61,1
"03.03.2020 10:00";60,5
"03.03.2020 10:15";59,2
"03.03.2020 10:30";58,5
"03.03.2020 10:45";59,7
"03.03.2020 11:00";61,5
"03.03.2020 11:15";62,4
"03.03.2020 11:30";64,4
"03.03.2020 11:45";64,7
"03.03.2020 12:00";61,6
"03.03.2020 12:15";55,3
"03.03.2020 12:30";50,1
"03.03.2020 12:45";47,7
"03.03.2020 13:00";46,9
"03.03.2020 13:15";47,9
"03.03.2020 13:30";50,3
"03.03.2020 13:45";50,7
"03.03.2020 14:00";50,0
"03.03.2020 14:15";49,2
"03.03.2020 14:30";50,3
"03.03.2020 14:45";50,3
"03.03.2020 15:00";51,2
"03.03.2020 15:15";51,4
"03.03.2020 15:30";51,0
"03.03.2020 15:45";49,7
"03.03.2020 16:00";49,2
"03.03.2020 16:15";49,5
"03.03.2020 16:30";50,2
"03.03.2020 16:45";51,7
"03.03.2020 17:00";53,2
"03.03.2020 17:15";54,3
"03.03.2020 17:30";55,8
"03.03.2020 17:45";57,5
"03.03.2020 18:00";57,9
"03.03.2020 18:15";58,8
"03.03.2020 18:30";60,3
"03.03.2020 18:45";60,7
"03.03.2020 19:00";59,9
"03.03.2020 19:15";58,6
"03.03.2020 19:30";58,2
"03.03.2020 19:45";57,2
"03.03.2020 20:00";53,0
"03.03.2020 20:15";48,5
"03.03.2020 20:30";47,9
"03.03.2020 20:45";48,7
"03.03.2020 21:00";48,8
"03.03.2020 21:15";49,4
"03.03.2020 21:30";50,0
"03.03.2020 21:45";49,5
"03.03.2020 22:00";50,0
"03.03.2020 22:15";50,3
"03.03.2020 22:30";50,4
"03.03.2020 22:45";49,1
"03.03.2020 23:00";48,6
"03.03.2020 23:15";48,2
"03.03.2020 23:30";48,3
"03.03.2020 23:45";48,3
"04.03.2020 00:00";48,0
"04.03.2020 00:15";48,1
"04.03.2020 00:30";47,9
"04.03.2020 00:45";48,4
"04.03.2020 01:00";48,6
"04.03.2020 01:15";49,4
"04.03.2020 01:30";49,6
"04.03.2020 01:45";49,9
"04.03.2020 02:00";49,8
"04.03.2020 02:15";49,4
"04.03.2020 02:30";49,1
"04.03.2020 02:45";48,6
"04.03.2020 03:00";48,5
"04.03.2020 03:15";48,4
"04.03.2020 03:30";47,8
"04.03.2020 03:45";47,4
"04.03.2020 04:00";47,2
"04.03.2020 04:15";47,4
"04.03.2020 04:30";47,2
"04.03.2020 04:45";46,5
"04.03.2020 05:00";46,1
"04.03.2020 05:15";46,1
"04.03.2020 05:30";45,7
"04.03.2020 05:45";45,1
"04.03.2020 06:00";44,4
"04.03.2020 06:15";44,0
"04.03.2020 06:30";42,7
"04.03.2020 06:45";41,9
"04.03.2020 07:00";42,1
"04.03.2020 07:15";42,2
"04.03.2020 07:30";42,6
"04.03.2020 07:45";41,4
"04.03.2020 08:00";41,5
"04.03.2020 08:15";42,0
"04.03.2020 08:30";42,6
"04.03.2020 08:45";44,2
"04.03.2020 09:00";45,6
"04.03.2020 09:15";46,2
"04.03.2020 09:30";46,3
"04.03.2020 09:45";47,6
"04.03.2020 10:00";49,3
"04.03.2020 10:15";49,3
"04.03.2020 10:30";47,7
"04.03.2020 10:45";46,5
"04.03.2020 11:00";46,0
"04.03.2020 11:15";46,9
"04.03.2020 11:30";48,6
"04.03.2020 11:45";50,1
"04.03.2020 12:00";50,9
"04.03.2020 12:15";49,1
"04.03.2020 12:30";46,5
"04.03.2020 12:45";48,4
"04.03.2020 13:00";50,9
"04.03.2020 13:15";52,4
"04.03.2020 13:30";51,1
"04.03.2020 13:45";49,4
"04.03.2020 14:00";48,2
"04.03.2020 14:15";47,6
"04.03.2020 14:30";48,2
"04.03.2020 14:45";47,5
"04.03.2020 15:00";46,3
"04.03.2020 15:15";45,6
"04.03.2020 15:30";45,7
"04.03.2020 15:45";47,0
"04.03.2020 16:00";45,5
"04.03.2020 16:15";47,3
"04.03.2020 16:30";47,8
"04.03.2020 16:45";48,8
"04.03.2020 17:00";46,4
"04.03.2020 17:15";45,8
"04.03.2020 17:30";44,3
"04.03.2020 17:45";44,4
"04.03.2020 18:00";45,0
"04.03.2020 18:15";46,0
"04.03.2020 18:30";45,4
"04.03.2020 18:45";46,0
"04.03.2020 19:00";46,0
"04.03.2020 19:15";46,0
"04.03.2020 19:30";46,6
"04.03.2020 19:45";47,8
"04.03.2020 20:00";48,8
"04.03.2020 20:15";48,3
"04.03.2020 20:30";47,9
"04.03.2020 20:45";47,0
"04.03.2020 21:00";46,4
"04.03.2020 21:15";47,4
"04.03.2020 21:30";48,1
"04.03.2020 21:45";48,4
"04.03.2020 22:00";49,3
"04.03.2020 22:15";50,2
"04.03.2020 22:30";50,2
"04.03.2020 22:45";49,9
"04.03.2020 23:00";49,6
"04.03.2020 23:15";49,5
"04.03.2020 23:30";49,5
"04.03.2020 23:45";48,8
"05.03.2020 00:00";48,4
"05.03.2020 00:15";48,7
"05.03.2020 00:30";49,0
"05.03.2020 00:45";48,5
"05.03.2020 01:00";47,9
"05.03.2020 01:15";47,8
"05.03.2020 01:30";48,1
"05.03.2020 01:45";49,1
"05.03.2020 02:00";49,2
"05.03.2020 02:15";48,5
"05.03.2020 02:30";47,4
"05.03.2020 02:45";46,5
"05.03.2020 03:00";44,9
"05.03.2020 03:15";43,9
"05.03.2020 03:30";43,8
"05.03.2020 03:45";44,8
"05.03.2020 04:00";45,4
"05.03.2020 04:15";45,2
"05.03.2020 04:30";44,6
"05.03.2020 04:45";44,2
"05.03.2020 05:00";43,7
"05.03.2020 05:15";44,3
"05.03.2020 05:30";45,4
"05.03.2020 05:45";46,0
"05.03.2020 06:00";45,0
"05.03.2020 06:15";44,0
"05.03.2020 06:30";44,0
"05.03.2020 06:45";44,5
"05.03.2020 07:00";44,2
"05.03.2020 07:15";43,4
"05.03.2020 07:30";43,7
"05.03.2020 07:45";44,3
"05.03.2020 08:00";44,0
"05.03.2020 08:15";43,3
"05.03.2020 08:30";43,4
"05.03.2020 08:45";44,6
"05.03.2020 09:00";46,6
"05.03.2020 09:15";47,9
"05.03.2020 09:30";48,4
"05.03.2020 09:45";47,6
"05.03.2020 10:00";47,8
"05.03.2020 10:15";49,3
"05.03.2020 10:30";50,4
"05.03.2020 10:45";51,9
"05.03.2020 11:00";51,1
"05.03.2020 11:15";51,3
"05.03.2020 11:30";52,3
"05.03.2020 11:45";53,8
"05.03.2020 12:00";53,8
"05.03.2020 12:15";54,9
"05.03.2020 12:30";56,2
"05.03.2020 12:45";56,3
"05.03.2020 13:00";54,5
"05.03.2020 13:15";54,9
"05.03.2020 13:30";54,6
"05.03.2020 13:45";53,5
"05.03.2020 14:00";53,6
"05.03.2020 14:15";51,9
"05.03.2020 14:30";49,8
"05.03.2020 14:45";49,4
"05.03.2020 15:00";50,2
"05.03.2020 15:15";50,4
"05.03.2020 15:30";51,4
"05.03.2020 15:45";49,9
"05.03.2020 16:00";50,4
"05.03.2020 16:15";53,5
"05.03.2020 16:30";57,8
"05.03.2020 16:45";55,7
"05.03.2020 17:00";52,0
"05.03.2020 17:15";49,5
"05.03.2020 17:30";50,5
"05.03.2020 17:45";49,1
"05.03.2020 18:00";50,2
"05.03.2020 18:15";51,3
"05.03.2020 18:30";52,6
"05.03.2020 18:45";55,8
"05.03.2020 19:00";58,1
"05.03.2020 19:15";56,8
"05.03.2020 19:30";52,3
"05.03.2020 19:45";51,6
"05.03.2020 20:00";50,9
"05.03.2020 20:15";50,1
"05.03.2020 20:30";50,1
"05.03.2020 20:45";49,4
"05.03.2020 21:00";48,7
"05.03.2020 21:15";49,3
"05.03.2020 21:30";50,0
"05.03.2020 21:45";49,7
"05.03.2020 22:00";48,7
"05.03.2020 22:15";48,7
"05.03.2020 22:30";48,8
"05.03.2020 22:45";49,7
"05.03.2020 23:00";50,7
"05.03.2020 23:15";51,2
"05.03.2020 23:30";50,1
"05.03.2020 23:45";49,6
"06.03.2020 00:00";50,0
"06.03.2020 00:15";50,7
"06.03.2020 00:30";50,0
"06.03.2020 00:45";49,1
"06.03.2020 01:00";49,1
"06.03.2020 01:15";49,1
"06.03.2020 01:30";49,2
"06.03.2020 01:45";48,6
"06.03.2020 02:00";48,7
"06.03.2020 02:15";48,0
"06.03.2020 02:30";48,4
"06.03.2020 02:45";49,2
"06.03.2020 03:00";49,1
"06.03.2020 03:15";48,8
"06.03.2020 03:30";49,1
"06.03.2020 03:45";49,1
"06.03.2020 04:00";48,6
"06.03.2020 04:15";48,4
"06.03.2020 04:30";48,6
"06.03.2020 04:45";49,2
"06.03.2020 05:00";49,1
"06.03.2020 05:15";48,9
"06.03.2020 05:30";49,3
"06.03.2020 05:45";50,9
"06.03.2020 06:00";52,1
"06.03.2020 06:15";52,8
"06.03.2020 06:30";52,5
"06.03.2020 06:45";52,0
"06.03.2020 07:00";52,6
"06.03.2020 07:15";54,6
"06.03.2020 07:30";56,0
"06.03.2020 07:45";57,7
"06.03.2020 08:00";58,6
"06.03.2020 08:15";59,6
"06.03.2020 08:30";60,6
"06.03.2020 08:45";61,9
"06.03.2020 09:00";59,3
"06.03.2020 09:15";58,4
"06.03.2020 09:30";56,7
"06.03.2020 09:45";56,8
"06.03.2020 10:00";56,4
"06.03.2020 10:15";57,4
"06.03.2020 10:30";57,5
"06.03.2020 10:45";57,0
"06.03.2020 11:00";55,5
"06.03.2020 11:15";53,6
"06.03.2020 11:30";53,9
"06.03.2020 11:45";54,3
"06.03.2020 12:00";54,4
"06.03.2020 12:15";51,5
"06.03.2020 12:30";49,4
"06.03.2020 12:45";49,1
"06.03.2020 13:00";55,7
"06.03.2020 13:15";57,9
"06.03.2020 13:30";59,6
"06.03.2020 13:45";59,2
"06.03.2020 14:00";59,1
"06.03.2020 14:15";57,9
"06.03.2020 14:30";58,7
"06.03.2020 14:45";59,5
"06.03.2020 15:00";60,3
"06.03.2020 15:15";59,8
"06.03.2020 15:30";58,6
"06.03.2020 15:45";57,5
"06.03.2020 16:00";56,6
"06.03.2020 16:15";56,7
"06.03.2020 16:30";56,1
"06.03.2020 16:45";57,7
"06.03.2020 17:00";58,7
"06.03.2020 17:15";57,3
"06.03.2020 17:30";56,0
"06.03.2020 17:45";57,6
"06.03.2020 18:00";60,1
"06.03.2020 18:15";61,1
"06.03.2020 18:30";61,6
"06.03.2020 18:45";63,1
"06.03.2020 19:00";64,6
"06.03.2020 19:15";63,4
"06.03.2020 19:30";61,7
"06.03.2020 19:45";59,5
"06.03.2020 20:00";59,0
"06.03.2020 20:15";58,8
"06.03.2020 20:30";58,6
"06.03.2020 20:45";58,4
"06.03.2020 21:00";58,3
"06.03.2020 21:15";58,5
"06.03.2020 21:30";58,1
"06.03.2020 21:45";58,1
"06.03.2020 22:00";57,3
"06.03.2020 22:15";56,1
"06.03.2020 22:30";55,2
"06.03.2020 22:45";54,4
"06.03.2020 23:00";53,3
"06.03.2020 23:15";52,4
"06.03.2020 23:30";52,6
"06.03.2020 23:45";53,3
"07.03.2020 00:00";53,1
"07.03.2020 00:15";52,5
"07.03.2020 00:30";52,0
"07.03.2020 00:45";51,5
"07.03.2020 01:00";51,3
"07.03.2020 01:15";50,5
"07.03.2020 01:30";49,9
"07.03.2020 01:45";49,6
"07.03.2020 02:00";50,2
"07.03.2020 02:15";50,1
"07.03.2020 02:30";49,3
"07.03.2020 02:45";48,7
"07.03.2020 03:00";49,3
"07.03.2020 03:15";49,8
"07.03.2020 03:30";50,1
"07.03.2020 03:45";49,2
"07.03.2020 04:00";48,8
"07.03.2020 04:15";48,3
"07.03.2020 04:30";48,0
"07.03.2020 04:45";48,4
"07.03.2020 05:00";48,1
"07.03.2020 05:15";47,1
"07.03.2020 05:30";46,9
"07.03.2020 05:45";47,1
"07.03.2020 06:00";47,3
"07.03.2020 06:15";48,1
"07.03.2020 06:30";48,1
"07.03.2020 06:45";47,4
"07.03.2020 07:00";45,7
"07.03.2020 07:15";45,7
"07.03.2020 07:30";46,8
"07.03.2020 07:45";47,9
"07.03.2020 08:00";47,2
"07.03.2020 08:15";47,4
"07.03.2020 08:30";48,1
"07.03.2020 08:45";49,2
"07.03.2020 09:00";49,8
"07.03.2020 09:15";46,8
"07.03.2020 09:30";43,3
"07.03.2020 09:45";43,4
"07.03.2020 10:00";44,5
"07.03.2020 10:15";43,3
"07.03.2020 10:30";42,7
"07.03.2020 10:45";43,4
"07.03.2020 11:00";45,2
"07.03.2020 11:15";47,0
"07.03.2020 11:30";50,8
"07.03.2020 11:45";54,5
"07.03.2020 12:00";56,4
"07.03.2020 12:15";54,8
"07.03.2020 12:30";54,2
"07.03.2020 12:45";53,0
"07.03.2020 13:00";53,3
"07.03.2020 13:15";54,2
"07.03.2020 13:30";53,4
"07.03.2020 13:45";52,5
"07.03.2020 14:00";51,9
"07.03.2020 14:15";51,8
"07.03.2020 14:30";50,8
"07.03.2020 14:45";48,8
"07.03.2020 15:00";48,2
"07.03.2020 15:15";47,7
"07.03.2020 15:30";50,2
"07.03.2020 15:45";51,0
"07.03.2020 16:00";50,7
"07.03.2020 16:15";49,3
"07.03.2020 16:30";48,6
"07.03.2020 16:45";48,4
"07.03.2020 17:00";47,2
"07.03.2020 17:15";46,8
"07.03.2020 17:30";46,5
"07.03.2020 17:45";45,3
"07.03.2020 18:00";45,5
"07.03.2020 18:15";46,0
"07.03.2020 18:30";46,9
"07.03.2020 18:45";48,7
"07.03.2020 19:00";50,2
"07.03.2020 19:15";50,7
"07.03.2020 19:30";49,3
"07.03.2020 19:45";48,1
"07.03.2020 20:00";46,8
"07.03.2020 20:15";46,6
"07.03.2020 20:30";47,7
"07.03.2020 20:45";48,3
"07.03.2020 21:00";47,7
"07.03.2020 21:15";47,1
"07.03.2020 21:30";46,2
"07.03.2020 21:45";44,7
"07.03.2020 22:00";42,1
"07.03.2020 22:15";42,7
"07.03.2020 22:30";43,7
"07.03.2020 22:45";44,1
"07.03.2020 23:00";43,5
"07.03.2020 23:15";44,6
"07.03.2020 23:30";45,2
"07.03.2020 23:45";45,0
"08.03.2020 00:00";44,8
"08.03.2020 00:15";44,9
"08.03.2020 00:30";44,8
"08.03.2020 00:45";45,1
"08.03.2020 01:00";44,1
"08.03.2020 01:15";43,4
"08.03.2020 01:30";44,1
"08.03.2020 01:45";45,0
"08.03.2020 02:00";45,1
"08.03.2020 02:15";44,8
"08.03.2020 02:30";44,2
"08.03.2020 02:45";43,7
"08.03.2020 03:00";43,3
"08.03.2020 03:15";43,8
"08.03.2020 03:30";44,8
"08.03.2020 03:45";45,7
"08.03.2020 04:00";46,5
"08.03.2020 04:15";46,2
"08.03.2020 04:30";45,8
"08.03.2020 04:45";45,5
"08.03.2020 05:00";44,7
"08.03.2020 05:15";43,3
"08.03.2020 05:30";41,1
"08.03.2020 05:45";39,8
"08.03.2020 06:00";39,2
"08.03.2020 06:15";39,3
"08.03.2020 06:30";39,5
"08.03.2020 06:45";40,5
"08.03.2020 07:00";41,6
"08.03.2020 07:15";41,3
"08.03.2020 07:30";41,6
"08.03.2020 07:45";41,4
"08.03.2020 08:00";42,6
"08.03.2020 08:15";43,6
"08.03.2020 08:30";45,0
"08.03.2020 08:45";44,5
"08.03.2020 09:00";43,7
"08.03.2020 09:15";43,3
"08.03.2020 09:30";44,1
"08.03.2020 09:45";45,5
"08.03.2020 10:00";45,9
"08.03.2020 10:15";45,9
"08.03.2020 10:30";45,5
"08.03.2020 10:45";45,4
"08.03.2020 11:00";45,1
"08.03.2020 11:15";45,8
"08.03.2020 11:30";45,4
"08.03.2020 11:45";45,4
"08.03.2020 12:00";44,8
"08.03.2020 12:15";44,3
"08.03.2020 12:30";44,4
"08.03.2020 12:45";44,9
"08.03.2020 13:00";45,5
"08.03.2020 13:15";46,3
"08.03.2020 13:30";47,3
"08.03.2020 13:45";48,6
"08.03.2020 14:00";49,2
"08.03.2020 14:15";49,4
"08.03.2020 14:30";49,3
"08.03.2020 14:45";50,4
"08.03.2020 15:00";50,4
"08.03.2020 15:15";51,8
"08.03.2020 15:30";53,6
"08.03.2020 15:45";54,7
"08.03.2020 16:00";53,2
"08.03.2020 16:15";50,6
"08.03.2020 16:30";49,9
"08.03.2020 16:45";49,1
"08.03.2020 17:00";50,7
"08.03.2020 17:15";51,4
"08.03.2020 17:30";51,9
"08.03.2020 17:45";51,3
"08.03.2020 18:00";49,8
"08.03.2020 18:15";49,0
"08.03.2020 18:30";49,3
"08.03.2020 18:45";50,0
"08.03.2020 19:00";50,7
"08.03.2020 19:15";50,3
"08.03.2020 19:30";49,2
"08.03.2020 19:45";47,1
"08.03.2020 20:00";46,7
"08.03.2020 20:15";46,7
"08.03.2020 20:30";47,6
"08.03.2020 20:45";47,3
"08.03.2020 21:00";47,0
"08.03.2020 21:15";47,4
"08.03.2020 21:30";47,9
"08.03.2020 21:45";47,3
"08.03.2020 22:00";46,9
"08.03.2020 22:15";46,3
"08.03.2020 22:30";45,2
"08.03.2020 22:45";44,2
"08.03.2020 23:00";44,4
"08.03.2020 23:15";45,3
"08.03.2020 23:30";45,7
"08.03.2020 23:45";45,6
"09.03.2020 00:00";45,0
